Country Name;Year;Population total;GDP per capita (current US$);Energy use (kg of oil equivalent per capita);Renewable energy consumption (% of total final energy consumption);
;2012 [YR2012];37.646.166;603.364.884.689.543;125.883.718.458.975;0.2;
;2013 [YR2013];38.414.171;597.960.138.960.585;127.372.242.693.806;0.1;
;2014 [YR2014];39.205.031;609.469.392.314.956;135.804.787.814.425;0.1;
;2015 [YR2015];40.019.529;468.505.902.729.002;141.449.702.064.392;0.1;
;2016 [YR2016];40.850.721;442.498.529.027.556;137.120.207.705.232;0.1;
;2017 [YR2017];41.689.299;455.466.753.957.828;13.803.468.180.174;0.1;
;2018 [YR2018];42.505.035;457.721.029.180.491;144.230.211.193.457;0.2;
;2019 [YR2019];43.294.546;446.845.341.883.656;146.350.985.736.009;0.2;
;2020 [YR2020];44.042.091;37.435.419.522.929;137.367.832.094.406;0.1;
;2021 [YR2021];44.761.099;416.055.926.736.925;145.144.517.709.293;0.1;
;2022 [YR2022];45.477.389;496.030.334.332.888;149.950.999.958.517;..;
;2023 [YR2023];46.164.219;5.370.477.235.078;150.341.406.578.063;..;
;2024 [YR2024];46.814.308;575.299.076.651.465;..;..;
American Samoa;2000 [YR2000];56.855;..;..;0;
;2001 [YR2001];57.053;..;..;0;
;2002 [YR2002];57.062;897.269.636.535.698;..;0;
;2003 [YR2003];56.971;919.766.196.836.987;..;0;
;2004 [YR2004];56.818;895.842.866.697.173;..;0;
;2005 [YR2005];56.617;883.126.975.996.609;..;0;
;2006 [YR2006];56.374;874.516.621.137.404;..;0;
;2007 [YR2007];56.113;923.137.240.924.563;..;0;
;2008 [YR2008];55.828;100.308.089.130.902;..;0;
;2009 [YR2009];55.528;121.560.293.905.777;..;0;
;2010 [YR2010];55.228;103.751.720.141.957;..;0;
;2011 [YR2011];54.895;10.383.459.331.451;..;0;
;2012 [YR2012];54.489;117.454.899.153.958;..;0.1;
;2013 [YR2013];54.006;118.135.022.034.589;..;0.2;
;2014 [YR2014];53.466;120.263.344.929.488;..;0.2;
;2015 [YR2015];52.878;127.274.102.651.386;..;0.2;
;2016 [YR2016];52.245;128.433.342.903.627;..;0.2;
;2017 [YR2017];51.586;118.636.839.452.565;..;0.3;
;2018 [YR2018];50.908;125.520.546.868.861;..;0.3;
;2019 [YR2019];50.209;128.861.359.517.218;..;0.4;
;2020 [YR2020];49.761;144.892.586.563.775;..;0.4;
;2021 [YR2021];49.225;152.361.604.875.571;..;0.4;
;2022 [YR2022];48.342;180.174.589.383.973;..;0.4;
;2023 [YR2023];47.521;..;..;..;
;2024 [YR2024];46.765;..;..;..;
Andorra;2000 [YR2000];65.685;218.102.503.808.666;..;14.5;
;2001 [YR2001];65.852;235.112.969.500.881;..;15.4;
;2002 [YR2002];66.506;265.281.300.628.236;..;15.8;
;2003 [YR2003];69.486;34.063.575.598.394;..;16.5;
;2004 [YR2004];74.325;390.211.107.100.919;..;16.6;
;2005 [YR2005];77.421;408.298.116.399.538;..;16.6;
;2006 [YR2006];79.585;434.671.963.063.068;..;17.6;
;2007 [YR2007];81.877;483.362.548.304.926;..;16.6;
;2008 [YR2008];83.495;491.324.925.840.057;..;17;
;2009 [YR2009];83.888;439.750.000.888.133;..;17.1;
;2010 [YR2010];80.706;42.746.830.391.567;..;18.7;
;2011 [YR2011];77.783;466.571.495.384.811;..;18.6;
;2012 [YR2012];76.834;415.005.499.988.288;..;18.8;
;2013 [YR2013];75.194;424.703.230.369.366;..;19.1;
;2014 [YR2014];73.737;443.696.712.976.777;..;19.4;
;2015 [YR2015];72.174;3.865.495.287.916;..;19;
;2016 [YR2016];72.181;401.298.385.811.474;..;18.9;
;2017 [YR2017];73.763;406.729.717.424.447;..;18;
;2018 [YR2018];75.162;428.197.577.456.133;..;17.6;
;2019 [YR2019];76.474;41.257.816.459.345;..;17.2;
;2020 [YR2020];77.380;373.611.070.081.615;..;20.9;
;2021 [YR2021];78.364;424.257.066.454.357;..;18.4;
;2022 [YR2022];79.705;424.140.479.861.228;..;18.7;
;2023 [YR2023];80.856;468.124.261.013.102;..;..;
;2024 [YR2024];81.938;493.036.491.674.336;..;..;
Angola;2000 [YR2000];16.194.869;563.733.795.571.487;428.222.669.261.961;73.8;
;2001 [YR2001];16.747.208;533.586.202.412.447;428.599.480.858.479;72.8;
;2002 [YR2002];17.327.699;999.065.855.913.758;429.424.207.435.976;70.8;
;2003 [YR2003];17.943.712;113.366.331.960.607;446.134.132.051.678;65.6;
;2004 [YR2004];18.600.423;145.147.117.872.493;433.557.080.102.511;62.3;
;2005 [YR2005];19.291.161;214.588.621.096.327;392.557.802.386.847;68.9;
;2006 [YR2006];20.015.279;29.304.442.860.732;422.909.458.684.002;62.6;
;2007 [YR2007];20.778.561;351.505.678.986.535;446.790.005.661.844;58.9;
;2008 [YR2008];21.578.655;457.815.526.451.517;472.064.397.001.416;55.4;
;2009 [YR2009];22.414.773;364.514.846.562.976;50.492.416.679.274;53;
;2010 [YR2010];23.294.825;410.163.715.566.712;487.281.074.343.005;53.1;
;2011 [YR2011];24.218.352;518.415.269.149.912;486.235.365.702.241;51.7;
;2012 [YR2012];25.177.394;570.245.306.277.434;53.124.332.255.994;49;
;2013 [YR2013];26.165.620;568.857.916.215.215;512.021.802.587.495;46.8;
;2014 [YR2014];27.160.769;564.968.762.469.139;447.160.325.436.651;47.5;
;2015 [YR2015];28.157.798;364.172.893.919.944;517.525.209.417.242;47.1;
;2016 [YR2016];29.183.070;205.181.462.126.253;462.934.994.006.148;48.1;
;2017 [YR2017];30.234.839;279.071.886.869.768;456.692.217.487.614;52.5;
;2018 [YR2018];31.297.155;28.600.936.483.682;405.179.753.107.747;52.5;
;2019 [YR2019];32.375.632;249.367.884.440.177;416.996.507.156.148;51;
;2020 [YR2020];33.451.132;175.935.619.918.264;397.633.186.643.914;60.1;
;2021 [YR2021];34.532.429;230.390.812.662.776;418.358.996.013.843;52.9;
;2022 [YR2022];35.635.029;36.821.131.513.698;423.122.517.600.564;..;
;2023 [YR2023];36.749.906;291.613.663.284.275;..;..;
;2024 [YR2024];37.885.849;266.587.444.776.753;..;..;
Antigua and Barbuda;2000 [YR2000];74.912;120.274.949.768.222;..;0;
;2001 [YR2001];76.069;115.391.825.063.308;..;0;
;2002 [YR2002];77.032;116.586.949.915.956;..;0;
;2003 [YR2003];77.884;121.732.319.860.305;..;0;
;2004 [YR2004];78.719;130.378.895.772.257;171.496.080.996.964;0;
;2005 [YR2005];79.611;143.685.708.796.058;172.086.771.928.502;0;
;2006 [YR2006];80.604;161.738.136.329.968;177.410.550.344.896;0;
;2007 [YR2007];81.704;182.045.124.043.068;178.693.821.599.922;0;
;2008 [YR2008];82.912;187.866.743.142.216;..;0;
;2009 [YR2009];84.173;164.722.478.528.568;..;0;
;2010 [YR2010];85.320;152.173.950.790.922;..;0;
;2011 [YR2011];86.332;149.117.275.084.471;..;0.1;
;2012 [YR2012];87.260;156.398.078.114.787;..;0.1;
;2013 [YR2013];88.064;150.515.113.587.425;..;0.1;
;2014 [YR2014];88.765;155.321.062.063.584;..;0.1;
;2015 [YR2015];89.409;160.776.340.769.406;..;0.4;
;2016 [YR2016];89.969;165.568.551.801.588;..;0.4;
;2017 [YR2017];90.468;169.657.288.273.816;..;0.4;
;2018 [YR2018];90.926;182.734.270.684.912;..;0.7;
;2019 [YR2019];91.364;188.963.721.832.248;..;0.7;
;2020 [YR2020];91.846;153.696.082.250.401;..;0.9;
;2021 [YR2021];92.349;173.486.006.987.182;..;0.9;
;2022 [YR2022];92.840;201.051.989.085.164;..;0.9;
;2023 [YR2023];93.316;214.945.474.000.727;..;..;
;2024 [YR2024];93.772;235.424.526.945.578;..;..;
Argentina;2000 [YR2000];37.213.984;763.701.489.203.628;164.332.131.961.789;9.8;
;2001 [YR2001];37.624.825;714.147.507.662.826;151.856.737.304.195;11.5;
;2002 [YR2002];38.029.349;256.969.963.519.124;148.425.701.881.625;11.6;
;2003 [YR2003];38.424.282;332.047.775.133.903;159.061.721.067.918;10.8;
;2004 [YR2004];38.815.916;424.202.099.089.422;174.090.890.259.945;9.3;
;2005 [YR2005];39.216.789;506.765.342.293.276;17.124.320.350.003;9.6;
;2006 [YR2006];39.622.115;586.938.028.970.204;178.401.669.776.279;9.2;
;2007 [YR2007];40.016.763;718.525.155.147.027;184.591.422.802.344;7.7;
;2008 [YR2008];40.424.148;89.441.102.657.357;188.940.923.801.554;7.7;
;2009 [YR2009];40.854.831;815.023.527.028.221;172.274.402.909.882;8.6;
;2010 [YR2010];41.288.694;102.601.313.108.254;182.605.112.368.849;8.8;
;2011 [YR2011];41.730.660;127.042.831.819.684;186.525.736.115.683;8.8;
;2012 [YR2012];42.161.721;12.949.717.486.654;189.760.983.922.809;8.6;
;2013 [YR2013];42.582.455;12.963.675.773.326;192.854.922.885.127;8.9;
;2014 [YR2014];43.024.071;122.331.444.119.186;191.161.727.736.839;9.8;
;2015 [YR2015];43.477.012;136.796.264.980.954;191.975.859.208.058;9.4;
;2016 [YR2016];43.900.313;126.999.623.137.756;188.987.018.853.289;9.4;
;2017 [YR2017];44.288.894;145.325.009.308.511;187.482.963.739.464;10.4;
;2018 [YR2018];44.654.882;117.527.998.922.979;180.677.623.499.039;10.5;
;2019 [YR2019];44.973.465;995.597.478.680.428;177.741.507.710.553;10.7;
;2020 [YR2020];45.191.965;853.559.938.004.389;162.392.450.833.523;9.8;
;2021 [YR2021];45.312.281;107.380.179.223.384;174.151.377.200.597;9.2;
;2022 [YR2022];45.407.904;139.621.894.087.223;180.876.021.335.553;..;
;2023 [YR2023];45.538.401;142.618.465.667.948;183.206.690.004.241;..;
;2024 [YR2024];45.696.159;139.697.836.603.737;..;..;
Armenia;2000 [YR2000];3.221.100;593.450.581.742.282;625.503.227.341.883;7.2;
;2001 [YR2001];3.211.800;659.588.988.535.629;624.555.471.332.605;5.4;
;2002 [YR2002];3.199.800;742.651.118.319.819;586.440.648.432.386;8.9;
;2003 [YR2003];3.182.500;882.030.167.695.474;622.582.881.402.385;9.8;
;2004 [YR2004];3.164.900;113.008.791.444.158;661.929.679.898.088;8.7;
;2005 [YR2005];3.146.400;155.748.458.908.655;798.544.180.515.189;6.5;
;2006 [YR2006];3.127.100;204.165.267.068.997;818.274.997.390.362;7.7;
;2007 [YR2007];3.107.400;296.270.234.594.569;918.181.612.522.836;7;
;2008 [YR2008];3.087.100;377.766.859.313.767;97.321.714.524.559;6.4;
;2009 [YR2009];3.066.000;28.205.926.553.347;851.338.387.705.143;7.8;
;2010 [YR2010];3.044.800;304.134.450.723.339;81.562.798.698.571;9.4;
;2011 [YR2011];3.027.900;334.955.309.771.906;896.948.023.835.655;8;
;2012 [YR2012];3.024.100;351.156.399.687.426;982.442.415.313.472;6.6;
;2013 [YR2013];3.022.000;368.016.692.158.886;959.801.682.347.684;6.8;
;2014 [YR2014];3.013.800;385.211.800.610.384;104.597.511.363.021;7.1;
;2015 [YR2015];3.004.600;351.239.350.276.709;108.452.062.940.136;10.7;
;2016 [YR2016];2.992.300;352.442.476.874.707;104.309.797.203.416;13.2;
;2017 [YR2017];2.979.400;386.905.373.867.752;110.596.696.981.707;12.6;
;2018 [YR2018];2.969.000;419.600.562.301.769;107.233.682.481.147;11.1;
;2019 [YR2019];2.962.500;459.722.887.399.548;116.309.284.675.689;10.3;
;2020 [YR2020];2.961.500;426.868.093.304.583;123.330.455.891.532;8.4;
;2021 [YR2021];2.962.300;468.517.997.128.509;127.152.805.556.324;9.1;
;2022 [YR2022];2.969.200;657.197.445.545.099;134.759.055.747.413;..;
;2023 [YR2023];2.964.300;815.908.720.967.996;..;..;
;2024 [YR2024];3.033.500;855.621.406.956.719;..;..;
Aruba;2000 [YR2000];90.588;206.810.230.269.625;..;0.2;
;2001 [YR2001];91.439;207.401.325.828.172;..;0.2;
;2002 [YR2002];92.074;213.072.482.505.267;..;0.2;
;2003 [YR2003];93.128;219.494.859.960.868;..;0.2;
;2004 [YR2004];95.138;237.006.319.899.197;..;0.2;
;2005 [YR2005];97.635;241.718.371.325.422;..;0.2;
;2006 [YR2006];99.405;2.484.565.848.362;..;0.2;
;2007 [YR2007];100.150;267.363.089.444.046;..;0.2;
;2008 [YR2008];100.917;281.719.094.008.501;..;0.2;
;2009 [YR2009];101.604;251.347.712.303.589;..;0.3;
;2010 [YR2010];101.838;240.931.401.510.626;..;5.5;
;2011 [YR2011];102.591;257.123.843.015.186;..;5.7;
;2012 [YR2012];104.110;251.196.655.449.838;..;6.9;
;2013 [YR2013];105.675;258.135.714.408.438;..;6.9;
;2014 [YR2014];106.807;261.298.390.617.693;..;6.9;
;2015 [YR2015];107.906;274.582.201.537.506;..;6.7;
;2016 [YR2016];108.727;274.415.502.144.601;..;7;
;2017 [YR2017];108.735;284.400.416.881.491;..;6.8;
;2018 [YR2018];108.908;300.821.584.226.798;..;8.6;
;2019 [YR2019];109.203;306.458.906.024.548;..;8.3;
;2020 [YR2020];108.587;227.598.071.750.722;..;9.1;
;2021 [YR2021];107.700;267.493.296.093.118;..;8.8;
;2022 [YR2022];107.310;309.759.989.121.779;..;8.8;
;2023 [YR2023];107.359;357.187.531.191.634;..;..;
;2024 [YR2024];107.995;394.985.941.293.797;..;..;
Australia;2000 [YR2000];19.028.802;219.089.968.019.784;568.122.885.913.159;8.4;
;2001 [YR2001];19.274.701;197.336.510.102.645;548.639.455.905.443;8.4;
;2002 [YR2002];19.495.210;203.350.960.191.023;548.023.464.289.818;8.7;
;2003 [YR2003];19.720.737;237.575.898.471.684;561.557.675.632.995;7.2;
;2004 [YR2004];19.932.722;308.860.500.949.401;565.213.037.917.952;6.7;
;2005 [YR2005];20.176.844;3.453.520.727.091;562.449.561.264.785;6.7;
;2006 [YR2006];20.450.966;366.588.243.476.122;577.511.675.226.564;6.8;
;2007 [YR2007];20.827.622;411.282.476.618.402;585.376.413.229.662;7;
;2008 [YR2008];21.249.199;498.112.067.218.988;595.119.291.532.561;6.8;
;2009 [YR2009];21.691.653;429.548.494.884.573;584.393.312.947.132;7.1;
;2010 [YR2010];22.031.750;523.138.939.041.213;57.629.435.664.152;8.2;
;2011 [YR2011];22.340.024;627.993.895.017.032;569.865.597.309.349;8.3;
;2012 [YR2012];22.733.465;683.014.402.512.587;553.372.233.837.943;8.3;
;2013 [YR2013];23.128.129;684.766.788.496.118;553.338.146.350.965;9.2;
;2014 [YR2014];23.475.686;628.172.061.751.737;54.074.382.264.583;9.3;
;2015 [YR2015];23.815.995;569.703.613.028.094;531.866.679.266.228;9.4;
;2016 [YR2016];24.190.907;500.844.440.606.385;521.698.867.184.459;9.6;
;2017 [YR2017];24.592.588;54.117.547.718.609;516.245.894.302.308;9.9;
;2018 [YR2018];24.963.258;574.101.737.346.009;508.637.378.454.852;9.8;
;2019 [YR2019];25.334.826;551.947.585.097.428;523.157.466.031.316;10.3;
;2020 [YR2020];25.649.248;519.834.523.666.382;515.903.638.381.788;11.2;
;2021 [YR2021];25.685.412;607.589.044.397.144;500.644.306.522.882;12.3;
;2022 [YR2022];26.018.721;651.695.191.118.657;494.216.372.202.842;..;
;2023 [YR2023];26.659.922;650.583.773.146.674;492.764.894.813.822;..;
;2024 [YR2024];27.196.812;646.039.856.308.464;..;..;
Austria;2000 [YR2000];8.011.566;244.872.974.685.956;357.094.853.169.443;26.4;
;2001 [YR2001];8.042.293;24.430.495.982.841;375.879.316.326.234;25.5;
;2002 [YR2002];8.081.957;26.334.862.215.032;377.171.949.185.232;24.7;
;2003 [YR2003];8.121.423;321.101.159.661.425;395.693.894.640.762;22.6;
;2004 [YR2004];8.171.966;366.142.506.533.707;397.450.636.807.099;23.2;
;2005 [YR2005];8.227.829;3.815.737.022.862;408.435.261.902.051;24.4;
;2006 [YR2006];8.268.641;403.822.078.298.575;410.507.525.027.388;26.6;
;2007 [YR2007];8.295.487;466.229.622.913.635;401.009.514.877.294;29;
;2008 [YR2008];8.321.496;515.813.982.361.071;402.790.556.617.748;29.7;
;2009 [YR2009];8.343.323;478.574.446.635.266;381.949.986.886.808;31.3;
;2010 [YR2010];8.363.404;466.111.393.420.232;406.504.189.639.106;31.1;
;2011 [YR2011];8.391.643;511.168.953.522.042;392.758.256.477.323;31.6;
;2012 [YR2012];8.429.991;482.504.059.142.637;38.991.648.418.957;34.4;
;2013 [YR2013];8.479.823;503.053.545.774.973;392.482.135.403.554;34.6;
;2014 [YR2014];8.546.356;513.149.722.616.322;375.034.480.080.041;35.7;
;2015 [YR2015];8.642.699;43.915.228.020.857;379.551.037.374.619;34.8;
;2016 [YR2016];8.736.668;450.614.993.920.192;379.716.802.222.945;34.6;
;2017 [YR2017];8.797.566;471.637.425.775.142;383.994.805.232.106;34;
;2018 [YR2018];8.840.521;511.940.749.841.299;371.762.532.112.148;34.1;
;2019 [YR2019];8.879.920;498.859.947.355.204;376.598.011.899.602;34;
;2020 [YR2020];8.916.864;487.164.098.900.349;354.650.449.865.153;35.8;
;2021 [YR2021];8.955.797;536.486.437.976.214;372.813.398.931.398;36;
;2022 [YR2022];9.041.851;523.367.725.223.758;348.672.943.293.763;..;
;2023 [YR2023];9.131.761;56.579.504.175.468;330.871.167.042.411;..;
;2024 [YR2024];9.177.982;582.688.787.651.601;..;..;
Azerbaijan;2000 [YR2000];8.048.600;655.097.249.579.917;140.359.874.667.104;2.1;
;2001 [YR2001];8.111.200;703.670.998.584.686;141.121.434.888.717;1.8;
;2002 [YR2002];8.171.950;763.108.895.463.487;141.477.602.454.642;2.4;
;2003 [YR2003];8.234.100;883.692.580.745.256;147.684.102.371.293;2.9;
;2004 [YR2004];8.306.500;10.450.136.328.106;153.950.003.907.972;3.1;
;2005 [YR2005];8.391.850;157.836.733.030.667;160.022.780.340.266;3.4;
;2006 [YR2006];8.484.550;247.295.725.732.287;155.984.917.576.741;2.9;
;2007 [YR2007];8.581.300;385.133.015.175.141;145.938.898.151.201;3.8;
;2008 [YR2008];8.763.400;557.446.810.432.575;158.724.837.009.442;3.1;
;2009 [YR2009];8.947.243;495.039.949.009.423;139.133.099.195.543;3.3;
;2010 [YR2010];9.054.332;58.435.337.683.582;130.591.209.278.641;4.4;
;2011 [YR2011];9.173.082;718.981.869.211.976;139.604.478.051.641;3.5;
;2012 [YR2012];9.295.784;749.586.527.658.099;149.729.486.664.714;2.8;
;2013 [YR2013];9.416.801;787.534.536.661.549;149.790.257.470.252;2.5;
;2014 [YR2014];9.535.079;789.084.028.062.087;152.615.877.863.995;2.1;
;2015 [YR2015];9.649.341;550.050.364.628.486;151.091.856.857.889;2.3;
;2016 [YR2016];9.757.812;38.806.852.276.838;14.809.342.834.589;1.9;
;2017 [YR2017];9.854.033;41.471.981.423.222;147.878.418.442.924;1.9;
;2018 [YR2018];9.939.771;47.397.943.123.408;147.137.027.563.956;1.9;
;2019 [YR2019];10.024.283;480.575.371.765.917;158.778.477.584.687;1.7;
;2020 [YR2020];10.093.121;422.991.064.904.503;153.683.056.349.558;1.3;
;2021 [YR2021];10.137.750;540.804.535.175.023;162.382.932.438.235;1.3;
;2022 [YR2022];10.141.756;7.770.594.223.351;171.403.725.982.832;..;
;2023 [YR2023];10.153.958;713.302.838.048.328;173.219.739.502.846;..;
;2024 [YR2024];10.202.830;72.838.499.076.179;..;..;
Bahamas;2000 [YR2000];323.835;249.400.775.086.078;..;0;
;2001 [YR2001];327.836;253.719.237.667.614;..;0.4;
;2002 [YR2002];331.614;267.816.195.938.652;..;0.4;
;2003 [YR2003];335.618;264.291.247.787.663;..;1.5;
;2004 [YR2004];339.782;266.502.934.234.303;19.541.941.597.848;1.6;
;2005 [YR2005];343.894;286.024.181.869.995;202.387.945.122.625;1.7;
;2006 [YR2006];348.375;291.847.865.087.908;202.655.184.786.509;2;
;2007 [YR2007];353.334;300.518.489.587.756;200.659.998.754.719;3.5;
;2008 [YR2008];358.120;293.923.824.416.397;..;2;
;2009 [YR2009];362.810;275.129.130.950.084;..;1.5;
;2010 [YR2010];367.478;27.473.100.430.502;..;1.3;
;2011 [YR2011];371.729;270.908.376.801.379;..;1.4;
;2012 [YR2012];375.469;285.520.242.683.151;..;1.4;
;2013 [YR2013];378.953;276.427.419.759.179;..;1.4;
;2014 [YR2014];382.298;291.372.175.632.622;..;1.4;
;2015 [YR2015];385.346;30.719.405.417.469;..;1.4;
;2016 [YR2016];388.055;306.165.363.157.284;..;1.2;
;2017 [YR2017];390.485;318.754.881.749.619;..;1.1;
;2018 [YR2018];392.717;326.423.353.203.452;..;1.1;
;2019 [YR2019];394.675;336.403.369.861.278;..;1.1;
;2020 [YR2020];395.863;261.787.537.607.708;..;1.4;
;2021 [YR2021];396.373;303.678.605.757.708;..;1.1;
;2022 [YR2022];397.538;349.571.613.279.737;..;1.1;
;2023 [YR2023];399.440;38.231.774.484.278;..;..;
;2024 [YR2024];401.283;394.554.466.548.546;..;..;
Bahrain;2000 [YR2000];637.582;142.144.836.839.343;12.833.272.118.279;0;
;2001 [YR2001];661.316;135.732.339.887.597;126.480.885.082.095;0;
;2002 [YR2002];710.553;135.014.708.801.425;122.146.865.774.264;0;
;2003 [YR2003];764.517;144.860.269.029.822;118.949.484.733.033;0;
;2004 [YR2004];823.741;159.639.493.171.617;112.712.138.903.395;0;
;2005 [YR2005];888.822;179.661.657.837.625;119.754.282.360.997;0;
;2006 [YR2006];960.424;19.267.282.615.072;115.820.205.666.291;0;
;2007 [YR2007];1.039.295;209.084.042.548.073;115.339.934.710.843;0;
;2008 [YR2008];1.103.496;232.994.992.780.392;115.937.971.674.415;0;
;2009 [YR2009];1.178.415;194.653.140.745.038;104.328.967.547.383;0;
;2010 [YR2010];1.228.543;218.193.291.098.099;10.317.976.004.905;0;
;2011 [YR2011];1.195.020;250.327.867.743.333;106.243.872.166.304;0;
;2012 [YR2012];1.208.964;264.386.733.230.428;999.652.196.196.405;0;
;2013 [YR2013];1.253.191;269.897.601.148.469;11.219.433.931.134;0;
;2014 [YR2014];1.314.562;264.517.965.647.453;102.570.253.426.946;0;
;2015 [YR2015];1.370.322;237.340.551.143.019;104.056.390.717.453;0;
;2016 [YR2016];1.423.726;23.800.001.440.631;987.866.504.979.139;0;
;2017 [YR2017];1.501.116;247.847.693.514.607;94.444.239.393.348;0;
;2018 [YR2018];1.503.091;263.244.066.549.559;953.385.538.285.247;0;
;2019 [YR2019];1.483.756;272.597.438.599.327;10.388.189.018.559;0;
;2020 [YR2020];1.472.204;243.428.444.554.718;1.083.291.852.134;0;
;2021 [YR2021];1.504.365;271.478.083.882.286;106.660.574.068.433;0;
;2022 [YR2022];1.524.693;304.705.219.276.023;107.017.927.575.092;..;
;2023 [YR2023];1.577.059;292.901.284.215.098;..;..;
;2024 [YR2024];1.588.670;296.535.682.731.534;..;..;
Bangladesh;2000 [YR2000];134.544.304;396.670.730.249.751;135.945.727.032.601;60.2;
;2001 [YR2001];136.805.810;39.465.641.001.891;148.255.373.268.618;55.9;
;2002 [YR2002];138.933.658;393.886.422.327.628;147.979.643.675.058;54.4;
;2003 [YR2003];140.970.351;42.674.880.754.362;153.143.093.984.627;52.6;
